url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
42110365f8ab9cc5ba9f09ea2cf39d2f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Talisman,RENAULT Talisman S.T. Zen Energy dCi 118kW 160CV TT EDC 5p.,17490,16490.0,Diésel,2018.0,188487,160.0,5,Automático,Gris / Plata,36,True,Flexicar Valencia,Valencia,Spain,2020-11-24 13:55:29,2021-01-15 00:00:00
84cb2daa5f1036512ae687ac4669c6ec,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa Sport 1.4 16v 3p.,1900,,Gasolina,2002.0,149300,90.0,3,Manual,Verde,9,True,Mansory Cars,Vizcaya,Spain,2021-01-08 16:03:37,2021-01-15 00:00:00
95be1beceb655e0f9b9ed1bf061c385a,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Panamera,PORSCHE Panamera GTS Sport Turismo 5p.,116990,114990.0,Gasolina,2019.0,14000,460.0,5,Automático,Negro,40,True,Dimasu Motor,Madrid,Spain,2020-12-28 18:54:36,2021-01-15 00:00:00
54a4702fcad686305a756af07fed2041,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Jimny,SUZUKI Jimny 1.3 JLX 3p.,12000,,Gasolina,2017.0,34000,85.0,3,Manual,Blanco (Weiß),7,False,d1261f9aed96b0ef50b6ab45af682889,Tenerife,Spain,2021-01-02 13:55:50,2021-01-15 00:00:00
bf6705969cc32dc1e23fc61b22345156,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra GTC 1.7 CDTi Cosmo 3p.,2800,,Diésel,2008.0,197000,100.0,3,Manual,Rojo,12,False,172522ec1028ab781d9dfd17eaca4427,Teruel,Spain,2020-11-22 23:47:03,2021-01-15 00:00:00
4ff7c3ebb620927ffb51932486319ef8,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Zen Energy dCi 81kW 110CV EDC 5p.,14100,12600.0,Diésel,2016.0,23000,110.0,5,Manual,Negro,28,True,Flexicar Valencia,Valencia,Spain,2020-10-17 20:37:55,2021-01-15 00:00:00
428e11a8f8680815abba9ae109a94cc7,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 2.0 D4D Sol Wagon 5p.,2380,,Diésel,2005.0,161000,116.0,5,Manual,Gris / Plata,8,True,Autos Lliça,Barcelona,Spain,2021-01-07 10:06:31,2021-01-15 00:00:00
8f5e63245824e958046002d7f9b6bc34,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2,BMW Serie 2 220dA Gran Coupe 4p.,35999,34799.0,Diésel,2020.0,6001,190.0,4,Automático,A75 Melbourne Rot (metalizado),4,True,BMW Madrid,Madrid,Spain,2021-01-14 16:47:39,2021-01-15 00:00:00
a4f45dba316aae704dc04f2d3e8232a4,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 1.6 HDi 110cv Business 7p. 5p.,6500,,Diésel,2012.0,155000,112.0,5,Manual,Blanco,18,True,CARS SANT-ADRIAN,Barcelona,Spain,2021-01-10 18:56:10,2021-01-15 00:00:00
f4de052c1f00158dd5b72c3011e20f6c,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 325I CABRIOLET 2p.,5500,,Gasolina,1994.0,154000,192.0,2,Manual,Granate,6,False,4a181673429f0b6abbfd452f0f3b5950,Madrid,Spain,2020-10-10 11:55:38,2021-01-15 00:00:00
53c9629b42d83a85c6fc80ad00b735e6,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4MATIC Estate 5p.,23750,19999.0,Diésel,2016.0,79156,170.0,5,Automático,Blanco,21,True,World Cars San Vicente,Alicante,Spain,2021-01-05 18:33:41,2021-01-15 00:00:00
f6a32ac8867430789a0319990c4ca83a,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.2 Diesel 154kW 210CV Executive Q4 5p.,35800,34800.0,Diésel,2019.0,20956,210.0,5,Automático,Rojo,16,True,KeyGo Cars,Valencia,Spain,2021-01-08 12:27:39,2021-01-15 00:00:00
fdb18bbba22d94261aa8b0f3d7540300,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,928,PORSCHE 928 928 5.0 S4 GT AUT. 2p.,44900,,Gasolina,1994.0,207000,330.0,2,Automático,Azul,26,True,Autosalon Valencia,Valencia,Spain,2021-01-10 10:02:08,2021-01-15 00:00:00
f9338c877ef5812adcc197a22f5cf528,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 5P Active PureTech 130kW 180 SS EAT8 5p.,26795,25295.0,Gasolina,2020.0,15,180.0,5,Automático,Gris / Plata,30,True,Autodisa Concesionario Oficial Peugeot,Valencia,Spain,2021-01-09 11:55:14,2021-01-15 00:00:00
9864d18185ae96539cfabc112028893e,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 i20 1.2 L PBT Classic AA Key 5p.,4899,,Gasolina,2011.0,140000,78.0,5,Manual,Gris / Plata (Ceniza),19,True,Motor Murcia,Murcia,Spain,2021-01-13 10:13:49,2021-01-15 00:00:00
511906f4752a5e43ccd18a4cd4d92669,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.4 16v 100 CV Lounge 2p.,4100,,Gasolina,2012.0,122000,100.0,2,Manual,Blanco,12,False,7c1f3ec5f15a99f0b3b7e4233f72ef5b,Barcelona,Spain,2021-01-01 15:16:18,2021-01-15 00:00:00
918b8062354014a2ae972b3f70611709,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,i-Pace,JAGUAR iPace EV400 SE AUTO 4WD 5p.,75000,69900.0,Eléctrico,2020.0,5,400.0,5,Automático,Blanco,24,True,Eurolan 4X4,Guipúzcoa,Spain,2021-01-13 17:20:41,2021-01-15 00:00:00
6566eff80e6a740b2bc13fa828dfab15,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit 350 125kW L3 Trend Propulsion Trasera,21950,,Diésel,2019.0,102490,170.0,2,Manual,Blanco,9,True,Bugas,Pontevedra,Spain,2020-12-28 19:12:38,2021-01-15 00:00:00
a145c510b53f82e5a2633da7fb291691,9881bcdd5a0ad4733037b3fb25e69c3a,SMART,fortwo,SMART fortwo Coupe 45 MHD Pure 3p.,6500,5900.0,Gasolina,2013.0,59900,61.0,3,Automático,Negro,17,True,Automoviles Huerta,Asturias,Spain,2020-12-04 10:46:45,2021-01-15 00:00:00
94d9b362af1e056ee54c9930dbe75a0f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV ALLURE SS 5p.,18950,,Diésel,2017.0,103013,120.0,5,Manual,Gris / Plata,1,True,AUTOSELECION CARS S.L - CONCESIONARIO MULTIMARCA,Valladolid,Spain,2021-01-12 17:15:22,2021-01-15 00:00:00
57653cbc6cf0dd30004d1d0182d6f60e,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 1.4 85cv Reference 5p.,5490,,Gasolina,2009.0,99600,85.0,5,Manual,Negro,18,True,Autorentingdelsur,Sevilla,Spain,2020-12-30 10:01:07,2021-01-15 00:00:00
57e2a3c0fb034a06b92f74c987810325,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Puma,FORD Puma 1.0 EcoBoost 114kW STLine X MHEV 5p.,27500,20900.0,Híbrido,2020.0,0,155.0,5,Manual,Gris / Plata,19,True,Grupo Montalt,Murcia,Spain,2021-01-02 11:11:40,2021-01-15 00:00:00
d548ebee0cb97bca1cee5d003b1c432c,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X4 SS Excellence 5p.,14990,13640.0,Gasolina,2018.0,86801,140.0,5,Manual,Gris / Plata,50,True,Automoviles Alhambra,Madrid,Spain,2021-01-01 14:16:10,2021-01-15 00:00:00
e18657d3f3d0bc764510ab3f15c7bb87,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN,2100,,Gasolina,1994.0,296000,,3,Manual,Blanco,0,False,c44688b5061756b3cca2b86c016a1535,Madrid,Spain,2020-10-14 18:36:37,2021-01-15 00:00:00
ebd662688597b7fcdcdd5404f2ef1821,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic  5p.,2800,,Gasolina,2005.0,187000,,5,Manual,Azul,5,False,38624498699195d17c616d622fb801f0,Madrid,Spain,2020-12-09 15:35:06,2021-01-15 00:00:00
ffc3322b92b2fb487725af884906a0d3,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Advanced 35 TFSI 110kW 150CV S tronic 4p.,22200,20181.0,Gasolina,2019.0,56165,150.0,4,Automático,Negro (A2A2 Negro Brillante),37,True,Ocasion Plus,Valencia,Spain,2020-12-26 13:43:43,2021-01-15 00:00:00
51923dd5d9ae6c95235392db8709cc3d,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500X,FIAT 500X Pop 1.3 Mjet 70kW 95CV 4x2 5p.,11900,11900.0,Diésel,2016.0,88000,95.0,5,Manual,Rojo,12,True,Ald Automotive Valencia,Valencia,Spain,2020-11-11 10:33:07,2021-01-15 00:00:00
5f708c00fe03e7d42777440409912bf9,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.7 CRDi 104kW 141CV BD Style DCT 4x2 5p.,16900,15400.0,Diésel,2016.0,118480,141.0,5,Automático,Granate,27,True,METAUTO MOTOR,Barcelona,Spain,2021-01-01 12:33:40,2021-01-15 00:00:00
a3e3c44f95d1f41c752843b0928b285b,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.5D DT 74kW 100CV Elegance 5p.,17550,15550.0,Diésel,2020.0,20,102.0,5,Manual,Rojo (Incandescente),19,True,Opel Turismotor Torrejon,Madrid,Spain,2021-01-12 17:06:51,2021-01-15 00:00:00
564e088f1bfdb97e09e5cde26c628163,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA MercedesAMG GLA 45 4MATIC 5p.,47900,47900.0,Gasolina,2017.0,24700,381.0,5,Automático,Gris / Plata (GRIS MONTAÑA MAGNO),18,True,Automoción Cardedeu,Barcelona,Spain,2020-12-25 22:13:52,2021-01-15 00:00:00
683d0e7b43036c11b22811d8c373b433,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Panda,FIAT Panda 1.2 8v 69cv Active Euro 5 5p.,3900,4200.0,Gasolina,2012.0,160000,69.0,5,Manual,Blanco,10,True,Automoviles Muñoz Lancharro,Badajoz,Spain,2021-01-12 09:43:00,2021-01-15 00:00:00
5ae4676b6cc3ae6188f12f36b3cb078d,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Panda,FIAT Panda  5p.,5400,,Gasolina,2014.0,90000,,5,Manual,Beige,9,False,0b2cfd4581fbe8b7195bc16ae5e2b92c,Granada,Spain,2021-01-04 16:56:54,2021-01-15 00:00:00
f20fdddbda94f15d8499bb1a9a266223,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V60 Cross Country,VOLVO V60 Cross Country 2.0 D4 Auto AWD 5p.,33990,30910.0,Diésel,2019.0,40309,190.0,5,Automático,Gris / Plata (714 Gris Osmium metalizado),14,True,Hermanos Viñaras Toledo,Toledo,Spain,2021-01-08 16:26:39,2021-01-15 00:00:00
40c35b283c03b379d6e98706265f00ad,9881bcdd5a0ad4733037b3fb25e69c3a,LEXUS,SC430,LEXUS SC430 - 2p.,11490,,Gasolina,2003.0,250000,286.0,2,Automático,Gris / Plata,12,True,ARBUIO OCASIÓN,Vizcaya,Spain,2020-12-23 00:30:19,2021-01-15 00:00:00
3e24bafb20be20a77b4ee671fb199b88,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,8980,,Gasolina,2018.0,25000,69.0,3,Manual,Verde,9,True,Martinauto,Valencia,Spain,2020-12-01 19:01:00,2021-01-15 00:00:00
52eabe4f4e094cc1768d036699518074,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 Allure 1.6 BlueHDI 120 EAT6 5p.,10900,9900.0,Diésel,2015.0,121080,120.0,5,Automático,Gris / Plata (PLATA),16,True,Hr Motor Sevilla,Sevilla,Spain,2021-01-07 16:21:52,2021-01-15 00:00:00
5b7c4b7d0ebac505678f6584da150d7f,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520D 4p.,23500,,Diésel,2016.0,130000,190.0,4,Automático,Gris / Plata,8,False,41b8ec20586541e7bdf5164520bce465,Barcelona,Spain,2020-11-25 19:05:43,2021-01-15 00:00:00
29a8e3fb1d3363959f708a98380a5a44,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,807,PEUGEOT,2100,,Diésel,2003.0,26900,,5,Manual,Gris / Plata,6,False,f156e7995d521f30e6c59a3d6c75e1e5,Lleida,Spain,2020-12-08 10:56:35,2021-01-15 00:00:00
185c4b76a5499f3b78aee288ab16e3f5,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT,4990,,Diésel,2010.0,200000,,5,Manual,Gris / Plata,0,False,a95be449a054c4e2b21301151f452035,Asturias,Spain,2020-11-01 13:04:49,2021-01-15 00:00:00
da152457ecd539e10294394cff3bd35f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Fluence,RENAULT,3500,,,2013.0,59807,,5,Automático,Gris / Plata,0,False,31fc08ec9c8f034236f90bd472970cf9,Baleares,Spain,2020-11-25 07:29:04,2021-01-15 00:00:00
33bbfb9ed780aa1ad7bc82d194aee917,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4 Allroad Quattro,AUDI A4 Allroad Quattro 2.0 TDI clean d 190 S tron quat Advanced 5p.,24800,24100.0,Diésel,2015.0,99643,190.0,5,Automático,D2D2 Azul UtopÃ­a (metalizado),14,True,Jarmauto.Concesionario Oficial Audi-Volkswagen,Madrid,Spain,2021-01-13 14:21:09,2021-01-15 00:00:00
3ccac8ee6d2ca76e044319143e4dec2c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,C30,VOLVO C30  3p.,5100,5100.0,Diésel,2007.0,170000,,3,Manual,Azul (Azul Orinoco metalizado C479E),28,True,Sedauto,Murcia,Spain,2021-01-14 18:59:47,2021-01-15 00:00:00
c6bc8ee999461965a8c24783f821757f,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Compass,JEEP Compass 1.4 Mair 103kW Sport 4x2 5p.,21850,19550.0,Gasolina,2020.0,1840,140.0,5,Manual,Negro,16,True,Clickautos,Baleares,Spain,2020-12-22 11:19:42,2021-01-15 00:00:00
6bd313a577a5c2e1494e40f39c332683,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q7,AUDI Q7 3.0 TDI quattro tiptronic DPF 5p.,9000,,Diésel,2008.0,235000,240.0,5,Automático,Marrón,13,False,662eaa47199461d01a623884080934ab,Sevilla,Spain,2021-01-03 20:20:38,2021-01-15 00:00:00
b41e11e909155b3f361f41ffc2526e49,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter Mixto Corto TM 2.0 TDI 140cv 2.8T 6pl. 4p.,16000,,Diésel,2010.0,174000,140.0,4,Manual,Blanco,9,False,f6f48351114dca9b2b898ea56f1da52f,Granada,Spain,2020-11-24 17:16:21,2021-01-15 00:00:00
8dea68d8f959540c699ef2b89b1497a2,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Punto,FIAT Punto 1.3 Multijet 16V Feel 3p.,4500,4500.0,Diésel,2006.0,160000,70.0,3,Manual,Gris / Plata,7,True,MOTORPAL,Valladolid,Spain,2021-01-07 19:18:41,2021-01-15 00:00:00
38de3d8c2b87e73b032b7356394593ba,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.6 FSI Highline 5p.,5499,,Gasolina,2005.0,173000,115.0,5,Manual,Rojo,9,True,Autotop Ocasion,Córdoba,Spain,2021-01-12 16:32:41,2021-01-15 00:00:00
79f8b1ea95096a5edd8166c5883bed1e,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 245 CV HSE 5p.,18999,,Diésel,2010.0,182258,245.0,5,Automático,Beige,1,True,CAR & GAME,Sevilla,Spain,2021-01-09 12:36:45,2021-01-15 00:00:00
f60073ada245d93eeb6beca06ed7b9ef,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Zen Energy dCi 96kW 130CV 5p.,11100,11100.0,Diésel,2016.0,78203,130.0,5,Manual,NNP Rojo Deseo (metalizado especial),9,True,Ald Automotive Valencia,Valencia,Spain,2020-12-24 10:26:31,2021-01-15 00:00:00
e62fdb425e2a68d5b22cb74af1c69be3,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN,3800,,Diésel,2004.0,223000,,5,Manual,Gris / Plata,11,False,cd59def3023c9e0be42a59a178eab0a8,Alicante,Spain,2020-12-17 07:53:38,2021-01-15 00:00:00
a8786e8b4aa46f4df254d23e579d0bad,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Puma,FORD Puma 1.0 EcoBoost 114kW STLine X MHEV 5p.,26010,24510.0,Híbrido,2020.0,10,155.0,5,Manual,Rojo,22,True,Autovisa,Málaga,Spain,2020-12-28 15:01:42,2021-01-15 00:00:00
805bdc4086125b012cbf31196534e811,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Cabstar,NISSAN Cabstar TL 125.353 larga,9990,9990.0,Diésel,2005.0,435000,125.0,2,Manual,Blanco,23,True,SM Motor,Zaragoza,Spain,2020-12-24 18:30:40,2021-01-15 00:00:00
8f8dcf50cd97b240eb3000a5a4113eeb,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520D 4p.,27900,26300.0,Diésel,2017.0,100000,190.0,4,Automático,B39 Mineralgrau (metalizado),19,True,BMW Triocar,Asturias,Spain,2021-01-13 14:13:01,2021-01-15 00:00:00
595001d974b4054f53fcda8638df34e3,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter 2.5TDI 174CV LARGA 2.8T 4p.,14000,,Diésel,2006.0,271000,174.0,4,Manual,Negro,4,False,4fb845c67d91bcb3178498fc6fe1fedc,Segovia,Spain,2020-12-11 13:04:23,2021-01-15 00:00:00
996e165cbc7f39d3022144222204d4cb,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,407,PEUGEOT 407 ST Sport Pack HDI 136 4p.,1800,,Diésel,2004.0,221000,136.0,4,,Gris / Plata,8,False,cddd657b6fea683fc1a93c4f359e54cb,Murcia,Spain,2020-12-14 19:41:11,2021-01-15 00:00:00
a1fd5a95e6fa01c8ccf13c39c7b173f0,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,CX-5,MAZDA CX5 2.2 DE Black Tech Edition 2WD AT 5p.,21400,19900.0,Diésel,2016.0,38900,150.0,5,Automático,Azul,28,True,Flexicar Vizcaya,Vizcaya,Spain,2020-12-28 13:40:08,2021-01-15 00:00:00
815e6dee24b93283a9df02b75b1d61aa,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 2.0 TDI 110kW 150CV StSp Style 5p.,9990,9990.0,Diésel,2016.0,110000,150.0,5,Manual,Negro,41,True,Manchacars,Ciudad Real,Spain,2020-12-16 13:03:27,2021-01-15 00:00:00
f003656214598d1b91d515cc735d82b7,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON  5p.,7500,,Gasolina,2007.0,74810,,5,Automático,Gris / Plata,9,False,95e9a7c9cc0e52d4d8fd3cdeaf9dc2d6,Barcelona,Spain,2020-11-30 15:42:15,2021-01-15 00:00:00
aa61751f42e3f55fbb75177b1bfb13e0,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6 allroad quattro,AUDI A6 allroad quattro 3.0 TFSI 310cv quattro S tronic 5p.,25990,,Gasolina,2014.0,99000,310.0,5,Automático,Azul,25,True,MI-FURGO.ES,Alicante,Spain,2021-01-11 18:21:11,2021-01-15 00:00:00
75fdbcbe0c2951785f3c05debfe093da,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda2,MAZDA Mazda2 Iruka 1.3 75cv 5p.,7500,,Gasolina,2013.0,66000,75.0,5,Manual,Blanco,19,True,Car Man Motors,Barcelona,Spain,2021-01-07 18:23:41,2021-01-15 00:00:00
f1b24fa72442fcf9b54f022ff5ad2cd9,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,208,PEUGEOT 208 5P ACCESS 1.6 BlueHDi 75 5p.,8590,7590.0,Diésel,2016.0,59995,75.0,5,Manual,Gris / Plata,29,True,Flexicar Valencia,Valencia,Spain,2020-12-23 19:33:50,2021-01-15 00:00:00
b187cd11ce1458eea07ed54dbfd4e476,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane S.T. Life Blue dCi 70kW 95CV 5p.,17200,15200.0,Diésel,2020.0,7,95.0,5,Manual,Gris / Plata,14,True,Auser Concept 3000,Barcelona,Spain,2020-12-30 17:56:04,2021-01-15 00:00:00
70791c763c970d70d096e88b7ffa14b5,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 500 4MATIC 4p.,9999,,Gasolina,2008.0,368000,388.0,4,Automático,Azul,14,True,DLDautos,Salamanca,Spain,2020-12-31 13:33:50,2021-01-15 00:00:00
3ca9dd516eae66a82ba59e28c8d1914e,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4  5p.,5000,,Diésel,2006.0,300000,,5,Manual,Negro,9,False,563946e9396b1c86f6c2cc6d6c0fc104,Murcia,Spain,2020-12-31 11:29:02,2021-01-15 00:00:00
676650de5f8403a4e6329650cf90b8fc,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kadjar,RENAULT Kadjar Zen Energy dCi 96kW 130CV 5p.,13990,12990.0,Diésel,2016.0,104000,130.0,5,Manual,Negro,14,True,Autovall,Valladolid,Spain,2020-12-19 13:15:38,2021-01-15 00:00:00
fe40b2e5ffa5f85f94f7b0d657760340,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 2.0 TDI 150CV quattro 5p.,23500,,Diésel,2015.0,58136,150.0,5,Manual,Negro,10,True,BC Motor,La Rioja,Spain,2020-11-04 19:05:09,2021-01-15 00:00:00
3b3197239887e5fb4adc99718676ed87,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia 1.0 MPI 55KW 75cv Like 5p.,10300,8800.0,Gasolina,2019.0,14146,75.0,5,Manual,Azul,6,True,"Autos Mistalia, Skoda.",Baleares,Spain,2020-11-21 18:40:27,2021-01-15 00:00:00
75be4f9491e8a79681f0f6fcbe968191,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN,4500,,Diésel,2006.0,206000,,5,Manual,Negro,4,False,8fe918632d847e8ea3ebffbd47bd8ca9,Málaga,Spain,2020-12-16 20:19:18,2021-01-15 00:00:00
c0782ffbb7f0331fee7c0c42701975cd,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Swift,SUZUKI Swift SWIFT 1.3 GL 3p.,3000,,Gasolina,1989.0,120000,67.0,3,Manual,Azul,2,False,74efb8aac68e37c289dfcf260e19ab25,Málaga,Spain,2020-11-17 17:20:02,2021-01-15 00:00:00
49284b89cd461c1da05f08efb58601ef,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon ST 1.5 EcoTSI 110kW 150CV SS FR 5p.,18900,17900.0,Gasolina,2019.0,11000,150.0,5,Manual,Blanco,22,True,Automoviles y Talleres Andres,Teruel,Spain,2021-01-06 19:09:42,2021-01-15 00:00:00
0334b06f2c6e01371d8624eeb579b0fa,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON TUCSON GDI 1.6 131 CV 4X2 KLASS 5p.,19995,16995.0,Gasolina,2019.0,9999,132.0,5,Manual,Azul,54,True,TERRAMOVIL,Murcia,Spain,2021-01-07 18:20:40,2021-01-15 00:00:00
65c55c382dfb767fd142627e1e49be89,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Nemo,CITROEN Nemo HDi 75cv Furgon 3p.,4876,4200.0,Diésel,2015.0,96000,75.0,3,Manual,Blanco,10,True,Talleres Hermindo S.L,Pontevedra,Spain,2021-01-07 13:20:52,2021-01-15 00:00:00
841e1cb214f93ab51d19f8e688913052,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed,KIA ceed  5p.,6000,,Diésel,2012.0,111000,,5,Manual,Blanco,0,False,3bffa4ebdf4874e506c2b12405796aa5,Pontevedra,Spain,2020-12-13 15:17:25,2021-01-15 00:00:00
9d0eaf1d82dba1d70c7599d9fc9608fb,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.5D DVC 77kW 105CV 2020 5p.,18490,15490.0,Diésel,2020.0,15,105.0,5,Manual,Azul,18,True,Auto Palas Opel,Cantabria,Spain,2021-01-14 13:09:29,2021-01-15 00:00:00
ef18e259cd2da98129d4be3c15fcbb68,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia Combi 1.4 TDi 105cv Style 5p.,8990,8100.0,Diésel,2016.0,102000,105.0,5,Manual,Azul,28,True,Carhay,Madrid,Spain,2020-12-31 20:04:09,2021-01-15 00:00:00
a87ab501e6f22aeb699e02f8644e86cd,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira,OPEL Zafira  5p.,2650,,Diésel,2004.0,93000,,5,Manual,Gris / Plata,2,False,48088fbd228aeea8c485b330b6b44c0d,La Rioja,Spain,2020-12-15 10:33:53,2021-01-15 00:00:00
c6e75d2262d33ce16d9fb2b786d0abcf,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V60,VOLVO V60 2.0 D3 Momentum Auto 5p.,26900,,Diésel,2019.0,28890,150.0,5,Automático,Blanco,24,True,Carwagen,Vizcaya,Spain,2021-01-11 14:03:41,2021-01-15 00:00:00
78c89292d21c0011bdcd5da9f6d97666,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW,4800,,Diésel,2008.0,231000,,3,Manual,Negro,0,False,3f3e096e3a6049812173391d9136cfe9,Madrid,Spain,2020-11-17 18:06:59,2021-01-15 00:00:00
66170d52e86f1b9ff872ad113bd976ea,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,EcoSport,FORD EcoSport 1.0T EcoBoost 92kW 125CV SS ST Line 5p.,16900,15100.0,Gasolina,2019.0,8100,125.0,5,Manual,Azul (azul tormenta),8,True,Almoauto,Madrid,Spain,2021-01-14 20:00:44,2021-01-15 00:00:00
